Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Alex Call,WSN,OF,749.460022,169.583,-1.112700295,-6.805665344,-6.807039724,-1.189503745,-4.111102541,-0.3287668706,-0.9989838165,-7.977840613,-29.33160295,13.80258935,-14.5290136,19296
Trey Mancini,,1B/OF/DH,742.7700195,169.301,-0.6212825276,-6.45976024,-6.866207936,-1.956535774,-4.198348827,-0.6462578829,-0.992539791,-7.670977151,-29.41191013,13.80258935,-14.60932078,15149
Nick Pratto,KCR,1B/OF,711.7399902,225.983,-2.129135147,-5.81971853,-6.035266506,-1.688761516,-3.730983299,-1.227077648,-1.558361495,-7.223198221,-29.41250236,13.80258935,-14.60991302,22117
Oscar Colas,,OF,610.4299927,184.691,-0.8534823102,-6.435379112,-6.589646035,-1.634945524,-4.022497957,-1.458458558,-1.188001503,-7.333675622,-29.51608662,13.80258935,-14.71349728,30162
Alex Jackson,TBR,C,747.6400146,159.253,-1.647688828,-6.413052266,-7.135712556,-1.887589492,-3.742612972,-1.558368526,-0.8275850097,-8.221305257,-31.43391491,15.66922298,-14.76469192,17276
Austin Meadows,,OF,999,111.604,-0.1850779154,-6.953939636,-7.537275557,-1.8109785,-4.277142373,-0.07069611217,-0.05836401131,-8.723980262,-29.61745437,13.80258935,-14.81486502,15672
Corey Dickerson,,OF/DH,999,162.112,-0.2104856558,-6.653401762,-7.114858182,-1.774697499,-4.472834384,-0.9691856922,-0.9186374252,-7.549203035,-29.66330364,13.80258935,-14.86071429,10762
Richie Palacios,TBR,OF,626.2600098,148.399,-0.4696973774,-6.945637543,-7.150492613,-1.38455986,-4.516083875,-0.3242278773,-0.8208118968,-8.103161649,-29.71467269,13.80258935,-14.91208335,24589
Martin Maldonado,CHW,C,633.1799927,292.977,-4.079414322,-5.083900417,-5.711592339,-1.894364035,-2.597401701,-3.203666936,-2.513905568,-6.51127148,-31.5955168,15.66922298,-14.92629382,6887
Dairon Blanco,KCR,OF,652.1599731,96.7408,-0.05026480539,-7.726641313,-7.677407013,0.2042107533,-4.862564257,-0.2631171202,-0.4560506684,-8.916065627,-29.74790005,13.80258935,-14.94531071,19779
Wil Myers,,1B/OF,999,170.201,-0.9358933139,-6.536326519,-6.821229801,-1.511031546,-4.161197205,-0.9245439661,-1.105191238,-7.779654361,-29.77506795,13.80258935,-14.9724786,10047
Curtis Mead,TBR,3B,506.8699951,171.077,-0.1375003926,-6.416870758,-6.789764124,-1.682508744,-4.186538547,-0.2965592886,-0.592168231,-7.480320386,-27.58223047,11.60124779,-14.98098268,23986
Oswaldo Cabrera,NYY,2B/3B/SS/OF,740.2600098,165.677,-1.057733297,-6.596653246,-6.777921844,-1.186598899,-4.103104046,-1.126015868,-1.041915831,-7.899666685,-29.78960972,13.80258935,-14.98702037,21707
Austin Barnes,LAD,C,740.7000122,186.438,-1.732431536,-6.687544259,-6.662491374,-1.563306345,-4.327748779,-1.133996081,-1.91805112,-7.825964105,-31.8515336,15.66922298,-15.18231062,12158
Brian Anderson,SEA,3B/OF,750.1799927,186.957,-1.377158188,-6.329900542,-6.670384123,-1.811671261,-4.070268209,-0.7522408665,-1.396067523,-7.671379695,-30.07907041,13.80258935,-15.27648106,18289
Nick Gonzales,PIT,2B/SS,749.6900024,196.734,-1.079481824,-6.409817385,-6.487592904,-1.619758597,-4.299301642,-0.842313674,-1.159095813,-7.346638458,-29.2440003,12.91730741,-15.32669288,27490
Eduardo Escobar,TOR,1B/2B/3B,727.2600098,188.581,-1.125027419,-6.028535183,-6.71979822,-1.869960384,-3.820153946,-1.501492913,-0.8618833809,-7.404799407,-29.33165085,12.97158556,-15.36006529,6153
Kolten Wong,,2B,999,169.892,-0.6624506048,-6.702703041,-6.537676537,-1.350751865,-4.49559684,-0.6322008331,-1.269856652,-7.694599782,-29.34583615,12.97158556,-15.37425059,12532
Carter Kieboom,WSN,3B,741.4899902,250.92,-1.638442113,-5.668776,-5.849041483,-1.803592078,-3.676990924,-1.080062732,-1.791751824,-6.470741681,-27.97939883,11.60124779,-15.37815105,19958
Dylan Crews,WSN,OF,999,195.312,-1.294130385,-6.5304478,-6.6381542,-1.157266667,-4.291380569,-1.260283938,-1.696321812,-7.390968256,-30.25895363,13.80258935,-15.45636428,sa3022882
Francisco Mejia,TBR,C,744.6900024,121.956,-0.631147335,-7.105175706,-7.670115863,-1.941072406,-4.453467988,-1.090646741,-0.7041278987,-8.545403948,-32.14115789,15.66922298,-15.4719349,16403
Sam Huff,,C/DH,642,90.4755,-0.5240300262,-7.438816056,-8.022086964,-1.948092636,-4.263973542,-0.5352672304,-0.2170594343,-9.214833027,-32.16415892,15.66922298,-15.49493594,22209
Harold Castro,,2B/OF,999,179.757,-0.0779330179,-6.525090764,-7.157510494,-1.818336698,-4.822248013,-1.25423731,-1.570246067,-7.100172777,-30.32577514,13.80258935,-15.5231858,14691
Rougned Odor,,2B/3B/OF/DH,999,157.917,-1.407513529,-6.498346456,-6.952254075,-1.616427291,-3.847676914,-1.035772624,-0.7841912698,-8.218631619,-30.36081378,13.80258935,-15.55822443,12282
Jace Peterson,ARI,2B/3B,741.789978,168.591,-0.917405307,-6.81673637,-6.827270023,-0.9040919785,-4.538232419,-0.4400510945,-1.286434574,-7.900882924,-29.63110469,12.97158556,-15.65951912,12325
Alexander Canario,CHC,OF/DH,736.6099854,131.156,-0.8853845638,-6.687260628,-7.378536752,-1.614490906,-3.994764047,-0.9634072517,-0.4343333915,-8.507305136,-30.46548268,13.80258935,-15.66289333,22842
Xavier Edwards,MIA,2B,626.2600098,122.362,0.3769126646,-7.546077291,-7.44644202,-1.064171709,-4.962993305,0.01482163827,-0.8797222119,-8.258082395,-29.76575463,12.97158556,-15.79416906,22266
Luis Torrens,,C/DH,999,105.077,-0.54802985,-7.343798397,-7.935373183,-1.954271638,-4.483542936,-0.7152823298,-0.6041900469,-8.914664338,-32.49915272,15.66922298,-15.82992974,15905
Jake Cave,PHI,1B/OF,999,143.322,-0.8067811351,-6.822480334,-7.183254427,-1.742613373,-4.29221767,-0.7736620758,-0.7628656682,-8.267630726,-30.65150541,13.80258935,-15.84891606,14477
Pablo Reyes,BOS,2B/SS,744.3900146,134.936,-0.1939012271,-7.192136385,-7.199270006,-1.202207645,-4.631571244,-0.3974819995,-0.8328500551,-8.208871257,-29.85828982,12.91730741,-15.94098241,16357
Nick Allen,OAK,SS,723.7700195,276.011,-1.50700265,-6.418937425,-5.791077982,-0.8371794973,-4.528014032,-2.073531139,-2.950684811,-5.80450862,-29.91093616,12.91730741,-15.99362874,22277
James Wood,WSN,OF,999,127.297,-0.7856184563,-7.066772178,-7.431085243,-1.471457319,-4.243057517,-0.6565970154,-0.5677421974,-8.594875282,-30.81720521,13.80258935,-16.01461586,sa3016870
Alan Trejo,COL,2B/3B/SS,748.6599731,146.179,-0.429854615,-6.798948117,-7.185499937,-1.535034439,-4.354256959,-0.935178613,-0.7142409442,-7.995958723,-29.94897235,12.91730741,-16.03166493,20056
Justin Foscue,TEX,2B,513.4799805,147.808,-0.8243750776,-6.776542994,-7.032828251,-1.558013057,-4.315770837,-0.4889509315,-0.8037260141,-8.249584617,-30.04979178,12.97158556,-16.07820621,sa3014527
Tyler Freeman,CLE,2B/3B/SS/DH,724.0300293,114.267,0.1653649969,-7.414307976,-7.560646816,-1.420378711,-4.858367047,-0.07733423294,-0.6797272539,-8.508073974,-30.35347101,12.91730741,-16.4361636,22532
Garrett Stubbs,PHI,C,748.1099854,118.41,-0.9840688571,-7.454573684,-7.604836838,-1.617961616,-4.773929339,-0.6669333635,-1.099722484,-8.90462491,-33.10665109,15.66922298,-16.43742811,18067
Corey Julks,HOU,OF/DH,744.5200195,114.382,-0.5175874373,-7.389470808,-7.531084936,-1.146788106,-4.597663948,-0.643968333,-0.7467172727,-8.719377823,-31.29265866,13.80258935,-16.49006932,20311
Jacob Young,WSN,OF,675.25,105.5,-0.07170327529,-7.754173843,-7.847981406,-0.592225915,-5.079812508,-0.3568084327,-0.8508127738,-8.749700854,-31.30321901,13.80258935,-16.50062966,29931
Oscar Gonzalez,NYY,OF/DH,749.8900146,117.808,-0.04555246704,-7.193797051,-7.724582799,-1.950957347,-4.579374849,-0.8632513148,-0.57510427,-8.37423563,-31.30685573,13.80258935,-16.50426638,20970
Forrest Wall,ATL,OF,726.2000122,109.41,-0.6757271092,-7.724701722,-7.482684993,0.1044636377,-4.958554915,-0.6107869651,-1.075833052,-8.90603133,-31.32985645,13.80258935,-16.5272671,16496
Vidal Brujan,MIA,2B/SS/OF,673.5100098,142.661,-1.115952314,-7.268929569,-7.098504425,-0.578942602,-4.615312102,-1.04560793,-1.25378361,-8.389165666,-31.36619822,13.80258935,-16.56360887,20536
Cade Marlowe,SEA,OF,747.7000122,163.091,-1.635089926,-6.791193717,-6.948360359,-0.6920679194,-4.298768515,-1.480605946,-1.39529609,-8.155451618,-31.39683409,13.80258935,-16.59424474,25505
Yasmani Grandal,PIT,C/1B/DH,496.6099854,302.064,-2.026868196,-5.08333043,-5.607922319,-1.935453494,-3.467740183,-0.4676087674,-2.42995487,-5.780536081,-26.79941434,9.197189727,-16.60222461,11368
Jonathan Schoop,,2B/3B,999,162.119,-0.7299600467,-6.740185697,-7.08067976,-1.848994163,-4.286799775,-1.160317413,-1.138893303,-7.785949403,-30.77177956,12.97158556,-16.800194,11265
Jose Miranda,MIN,3B,586.25,144.258,-0.1251558406,-6.705661474,-7.280732057,-1.915201275,-4.293668745,-0.5599967174,-0.5960964847,-7.92759084,-29.40410343,11.60124779,-16.80285565,20538
Romy Gonzalez,BOS,2B/OF,999,121.607,-0.8926649212,-7.151451546,-7.354455925,-1.073535513,-4.409263361,-1.30138492,-0.8013399598,-8.644722512,-31.62881866,13.80258935,-16.82622931,21562
Cristian Pache,PHI,OF,750.6900024,167.097,-1.429164722,-6.866714277,-6.939711699,-1.303103694,-4.379705104,-1.289678528,-1.39715028,-8.025133213,-31.63036152,13.80258935,-16.82777217,19948
Deyvison De Los Santos,CLE,3B,684.2800293,215.521,-1.201891574,-5.892526016,-6.448585789,-1.743225111,-3.806523633,-2.105297033,-1.522295673,-6.774167632,-29.49451246,11.60124779,-16.89326468,sa3015168
David Fry,CLE,C/1B/OF,743.5900269,111.553,-0.5765338903,-7.225011831,-7.774208793,-1.769017917,-4.473990815,-0.6008237884,-0.4781557388,-8.823999305,-31.72174208,13.80258935,-16.91915273,24934
Calvin Mitchell,SDP,OF,749.3800049,130.989,-0.696347387,-7.136782492,-7.597776275,-1.664322646,-4.49329007,-0.8429679106,-0.9243333356,-8.447451914,-31.80327203,13.80258935,-17.00068268,22169
Orelvis Martinez,TOR,3B/SS,999,140.598,-1.275643638,-6.565364152,-7.338918568,-1.875087669,-3.776401978,-1.079276126,-0.4984494273,-8.513806912,-30.92294847,12.91730741,-17.00564106,sa3010692
Pavin Smith,ARI,1B/OF/DH,999,98.1333,-0.3827657431,-7.455809523,-7.911165446,-1.904733969,-4.530307729,-0.1594000061,-0.4166420028,-9.069472696,-31.83029711,13.80258935,-17.02770777,19892
Jonathan Aranda,TBR,1B/DH,549.2600098,184.778,-0.5592654008,-6.085189816,-6.487805307,-1.843854413,-3.946988718,-0.1865696949,-0.7037164505,-7.428315443,-27.24170524,9.197189727,-17.04451552,21837
Nick Loftin,KCR,1B/2B,651.1799927,120.204,-0.1795237906,-7.282713298,-7.59216894,-1.529631635,-4.738353301,-0.4686916836,-0.8263217505,-8.484835846,-31.10224024,12.97158556,-17.13065468,27630
Joey Bart,SFG,C,737.789978,88.9916,-0.7919554679,-7.754884902,-8.083140156,-1.918887659,-4.570022753,-0.6862397349,-0.6405951323,-9.355592079,-33.80131788,15.66922298,-17.1320949,21524
Wade Meckler,SFG,OF,746.5200195,86.4347,0.2289536914,-7.896686955,-7.959710484,-1.757183686,-5.132910288,0.2217457495,-0.6049774217,-9.056333913,-31.95710331,13.80258935,-17.15451396,31490
Matthew Shaw,CHC,2B/SS,999,91.6535,-0.04691757128,-7.641454134,-7.844435592,-0.9586734107,-4.701162586,-0.5247078919,-0.4158581177,-8.945910637,-31.07911994,12.91730741,-17.16181253,sa3022615
Miguel Sano,LAA,1B/3B,725.5100098,129.447,-1.1833926,-6.582914601,-7.131941585,-1.861407174,-3.51189474,-0.6926073652,-0.07504706794,-8.749248985,-29.78845412,11.60124779,-17.18720633,12164
Christian Vazquez,MIN,C/1B,502.7399902,282.952,-1.097178121,-5.273083356,-5.627284317,-1.636756639,-4.033123821,-1.853361174,-2.480890099,-5.42462187,-27.4262994,9.197189727,-17.22910967,9774
Nick Martini,CIN,OF/DH,999,85.0869,-0.2961670239,-7.578380768,-8.028676883,-1.927840546,-4.569372796,-0.08464905259,-0.298429774,-9.310171838,-32.09368868,13.80258935,-17.29109934,12005
Jake Alu,WSN,2B/3B/OF,749.0800171,109.118,-0.200525912,-7.541482467,-7.875239562,-1.412208144,-4.972882462,-0.5292970425,-0.8678183436,-8.711315693,-32.11076963,13.80258935,-17.30818028,25569
Cal Quantrill,COL,SP,717.2800293,147.543,0.04217023841,-10.54052454,-8.155662663,-0.765984754,-8.039557367,1.74556731,0.9128202344,-1.642325333,-26.44349687,8.128082032,-17.31541484,19312
Mike Zunino,,C,999,94.288,-1.358449494,-7.428744551,-7.973415646,-1.948652873,-4.260625521,-0.973360563,-0.5928928657,-9.479626365,-34.01576788,15.66922298,-17.3465449,13265
Jorge Alfaro,CHC,C/DH,999,69.3253,-0.327250545,-7.897166775,-8.382627296,-1.853251433,-4.915511605,-0.5939425385,-0.5425870514,-9.532761063,-34.04509831,15.66922298,-17.37587533,12180
Jordan Luplow,ATL,OF/DH,999,100.201,-0.8534721034,-7.363296859,-7.72203005,-1.694639045,-4.429127537,-0.4350304451,-0.536574383,-9.211919716,-32.24609014,13.80258935,-17.44350079,16424
Austin Nola,KCR,C,999,69.1962,-0.2639407503,-8.100005995,-8.418914341,-1.941021135,-5.047657009,-0.1636246692,-0.6106397646,-9.598921576,-34.14472524,15.66922298,-17.47550226,15941
Juan Yepez,WSN,OF/DH,717.1300049,96.6331,-0.4880053017,-7.353187949,-8.024908058,-1.937555887,-4.41390971,-0.6899728842,-0.3967755412,-9.053218999,-32.35753433,13.80258935,-17.55494498,18400
David Fletcher,ATL,2B/SS,750.25,142.454,0.0563721265,-7.371103898,-7.298631859,-1.640178756,-5.115812904,-0.7666045834,-1.50477705,-7.851804036,-31.49254096,12.91730741,-17.57523355,17992
Brooks Lee,MIN,SS,999,123.673,-0.3637816266,-7.250085193,-7.543981779,-1.788405023,-4.702263427,-0.6090517094,-0.7720763644,-8.473071042,-31.50271616,12.91730741,-17.58540875,sa3019973
Franmil Reyes,,OF/DH,999,93.2971,-0.6218432346,-7.376045768,-8.02766538,-1.924610736,-4.272184563,-0.6881189896,-0.2858330196,-9.214612555,-32.41091425,13.80258935,-17.6083249,14566
Brett Sullivan,SDP,C,999,62.1961,-0.3264225976,-8.082689325,-8.484309227,-1.790137295,-4.980081456,-0.4433254282,-0.4828806304,-9.713341407,-34.30318737,15.66922298,-17.63396438,18217
Josh Harrison,,2B/3B/OF,999,112.642,-0.242833589,-7.517667238,-7.830271276,-1.845115031,-4.89375315,-0.5796918883,-0.9008954782,-8.634714367,-32.44494202,13.80258935,-17.64235267,8202
Christian Arroyo,MIL,2B,748.5700073,109.894,-0.1591203022,-7.380168203,-7.788391167,-1.748321096,-4.691149873,-0.6275525691,-0.5799257961,-8.652770904,-31.62739991,12.97158556,-17.65581435,16434
Matt Duffy,TEX,1B/2B/3B,999,162.565,-0.2637698658,-7.212033788,-7.369952494,-1.7700212,-5.023397644,-0.6439593493,-1.749612884,-7.624403238,-31.65715046,12.97158556,-17.6855649,13836
Dominic Smith,,1B,735.8499756,180.637,-0.1329725308,-6.231392115,-6.663736242,-1.895381751,-4.355990114,-0.4104289808,-0.9577124063,-7.24364453,-27.89125867,9.197189727,-17.69406894,15653
Korey Lee,CHW,C,687.3099976,114.661,-1.19520665,-7.55741176,-7.910612971,-1.668706027,-4.661680714,-1.344883436,-1.205463588,-8.924032252,-34.4679974,15.66922298,-17.79877442,25543
Tyler Soderstrom,OAK,C/1B/DH,494.6400146,312.652,-2.83229346,-4.418205574,-5.51725383,-1.81908478,-2.719927161,-3.116864288,-2.113858456,-5.475219565,-28.01270711,9.197189727,-17.81551739,27467
Blake Sabol,SFG,C/OF/DH,522.2000122,98.4459,-0.5825264413,-7.352530024,-7.81770718,-1.805281278,-4.615900503,-0.6237953291,-0.7427375847,-9.079447405,-32.61992574,13.80258935,-17.8173364,25805
Michael Stefanic,LAA,2B/3B,999,106.486,0.159138116,-7.749473988,-7.902515775,-1.77387961,-5.092769717,0.1575709219,-0.9194172614,-8.68981039,-31.8111577,12.97158556,-17.83957214,25353
Kyle Freeland,COL,SP,715.5599976,159.48,0.3804699505,-11.71725916,-9.288652838,-0.2660781449,-8.154520283,2.239091822,1.480673919,-1.642325333,-26.96860007,8.128082032,-17.84051804,16256
Michael Chavis,SEA,1B/2B/3B,999,159.285,-1.265040392,-6.837815859,-7.101926107,-1.753672588,-4.107717459,-1.60917805,-1.124200746,-8.013048956,-31.81260016,12.97158556,-17.84101459,17321
Austin Wynns,CIN,C,999,84.8651,-0.6351861084,-7.856183566,-8.287730638,-1.90541191,-4.91339347,-0.6238406194,-0.9038905241,-9.385831026,-34.51146786,15.66922298,-17.84224488,15271
Seby Zavala,SEA,C,999,145.882,-1.981919421,-7.091608726,-7.524253696,-1.863152584,-4.264357221,-1.648571228,-1.4834161,-8.684193316,-34.54147229,15.66922298,-17.87224931,18887
Jason Delay,PIT,C,748.8900146,101.029,-0.7306524143,-7.764569975,-8.078627417,-1.918927221,-5.03200932,-0.768479787,-1.167976533,-9.080849356,-34.54209202,15.66922298,-17.87286904,19806
Franchy Cordero,,OF,999,82.3205,-0.5935205829,-7.618862359,-7.993395279,-1.783491243,-4.481865499,-0.5050684263,-0.2966380116,-9.424989825,-32.69783123,13.80258935,-17.89524188,14567
Michael Toglia,COL,1B/OF,743.8200073,103.774,-0.8846209527,-7.404599122,-7.77651959,-1.773392918,-4.427598786,-0.7797381169,-0.5753657993,-9.087111957,-32.70894724,13.80258935,-17.9063579,25845
Nick Ahmed,,SS,744.5200195,161.627,-1.130621702,-6.914481719,-7.191322705,-1.344071531,-4.571925029,-1.40739256,-1.35115939,-7.936274,-31.84724864,12.91730741,-17.92994122,12147
Drew Millas,WSN,C,999,53.7797,-0.2433583237,-8.27979703,-8.656469758,-1.853530438,-5.062586585,-0.1830750174,-0.4370169623,-9.890290498,-34.60612461,15.66922298,-17.93690163,25643
Eric Haase,MIL,C/OF/DH,699.4400024,123.009,-1.01142384,-7.097887997,-7.709605367,-1.854873697,-4.342548532,-1.152107078,-0.892500114,-8.699760933,-32.76070756,13.80258935,-17.95811821,14111
Drew Romo,COL,C,999,35.9868,-0.04681016276,-8.426327641,-8.803650603,-1.820798745,-5.080791997,-0.1990212999,-0.1765542297,-10.13774921,-34.69170389,15.66922298,-18.02248091,sa3014522
Tucker Barnhart,ARI,C,750.5599976,145.066,-1.299100404,-7.418863413,-7.825805134,-1.853236548,-4.925635311,-1.042081425,-1.896666345,-8.430958545,-34.69234712,15.66922298,-18.02312414,10200
Dane Myers,MIA,OF,750.75,72.2177,-0.05740639462,-7.855445135,-8.153045825,-1.700338306,-4.896700833,-0.260242656,-0.4975436396,-9.406176037,-32.82689883,13.80258935,-18.02430948,22054
Curt Casali,,C,999,80.2728,-0.8710360608,-7.923189867,-8.345765235,-1.942459889,-4.807066643,-0.3879166632,-0.783224303,-9.64391395,-34.70457261,15.66922298,-18.03534963,12510
Miles Mastrobuoni,CHC,2B/3B/OF,750.0300293,74.1831,-0.117321772,-8.137653318,-8.110752275,-1.32645371,-5.06975615,-0.06124830916,-0.5954026159,-9.435420541,-32.85400869,13.80258935,-18.05141935,20017
Rafael Ortega,CHW,OF,999,107.246,-0.882787172,-7.771075036,-7.801556355,-1.22670622,-4.70193756,-0.5040199839,-0.9429232529,-9.093934345,-32.92493992,13.80258935,-18.12235058,10323
Taylor Trammell,SEA,OF/DH,999,107.713,-1.299649597,-7.383025818,-7.723920965,-1.494355769,-4.321816477,-0.7331020748,-0.722950967,-9.246896331,-32.925718,13.80258935,-18.12312865,19960
Yuli Gurriel,,1B,999,180.406,-0.08847455793,-6.465311731,-6.796574401,-1.597462672,-4.453140408,-0.7762672828,-0.9958311653,-7.186796151,-28.35985837,9.197189727,-18.16266864,19198
Braden Shewmake,CHW,SS,744.9500122,143.73,-1.168536445,-7.137195429,-7.309048438,-1.268615256,-4.380636189,-1.437516692,-1.107659246,-8.313761378,-32.12296907,12.91730741,-18.20566166,25817
Bobby Dalbec,BOS,1B,724.5200195,182.71,-1.533710379,-6.023111017,-6.471350526,-1.461797316,-3.292086419,-1.209693857,-0.6991784269,-7.748449276,-28.43937722,9.197189727,-18.24218749,19966
Roberto Perez,BOS,C,999,57.4073,-0.6630020052,-8.129337415,-8.592735327,-1.94201181,-4.78468628,-0.4144036107,-0.4207066424,-9.97755195,-34.92443504,15.66922298,-18.25521206,2900
Oscar Mercado,SDP,OF,749.6900024,86.5338,-0.6210235472,-7.764446491,-8.06480532,-1.279429209,-4.747848879,-0.6509606047,-0.6240111846,-9.328500157,-33.08102539,13.80258935,-18.27843605,16375
Tyler Gentry,KCR,OF,999,80.4913,-0.3641907135,-7.837201585,-8.212027016,-1.731621363,-4.810827884,-0.2094998333,-0.5232430592,-9.411877857,-33.10048931,13.80258935,-18.29789997,sa3014485
Willie Calhoun,LAA,OF/DH,999,78.0413,-0.2615907197,-7.741847903,-8.106363668,-1.945622737,-4.83051837,-0.2626493706,-0.5673125052,-9.392528612,-33.10843389,13.80258935,-18.30584454,17838
Dakota Hudson,COL,SP,746.5599976,116.83,-0.1298512393,-8.219586577,-9.048597563,-1.905757762,-7.302468426,0.4757097236,0.1450978217,-1.560693973,-27.546148,8.128082032,-18.41806596,19206
Matthew Batten,SDP,1B/2B/3B,740.5200195,161.05,-1.302955824,-7.262828404,-7.032932558,-1.124827059,-4.748424588,-0.9419875062,-1.880726691,-8.129156342,-32.42383897,12.97158556,-18.45225341,20157
Eguy Rosario,SDP,3B,737.9500122,141.541,-0.7840891459,-7.039877757,-7.297125465,-1.37527763,-4.507585697,-0.8761971108,-0.9329953815,-8.27026166,-31.08340985,11.60124779,-18.48216206,19964
Jose Herrera,ARI,C,750.9299927,91.0823,-0.8294697401,-7.966196518,-8.143456127,-1.857599571,-5.144513975,-0.5777623852,-1.253928917,-9.385852047,-35.15877928,15.66922298,-18.4895563,17040
Mike Moustakas,,1B/3B/DH,726.9799805,158.431,-1.195085479,-6.588527524,-7.176442382,-1.911509708,-3.945647555,-1.238055417,-0.9480722728,-8.101460604,-31.10480094,11.60124779,-18.50355316,4892
Tucupita Marcano,SDP,2B/SS,999,111.793,-0.4262097898,-7.556776872,-7.765614559,-1.434568343,-4.909267843,-0.6104157551,-0.9766316908,-8.750691986,-32.43017684,12.91730741,-18.51286943,22871
Rafael Marchan,PHI,C,999,36.3057,-0.1357988371,-8.438618869,-8.861120697,-1.947729136,-5.172348088,-0.1286665413,-0.3201487404,-10.18980249,-35.1942334,15.66922298,-18.52501042,21646
Ben Gamel,NYM,OF/DH,999,83.3806,-0.4785493266,-7.767562098,-8.012931416,-1.822192378,-4.911663996,-0.1715978366,-0.7571258446,-9.407719342,-33.32934224,13.80258935,-18.52675289,12160
Keston Hiura,,1B/2B,737.9000244,75.7446,-0.4350828863,-7.640965149,-8.16462077,-1.791861855,-4.498342626,-0.2938413387,-0.1568177924,-9.518812476,-32.50034489,12.97158556,-18.52875933,20003
Manny Pina,,C/DH,999,28.3479,-0.1798065584,-8.432372668,-8.932942506,-1.953274278,-5.049657537,-0.1607340106,-0.1338450426,-10.37652605,-35.21915865,15.66922298,-18.54993567,2829
Yasiel Puig,,OF,999,64.4238,-0.293465881,-7.91632618,-8.326414224,-1.735598607,-4.794793549,-0.3077157344,-0.3152965464,-9.676239106,-33.36584983,13.80258935,-18.56326048,14225
Hanser Alberto,,2B/3B,999,103.384,-0.1577940153,-7.448348043,-7.978464444,-1.833795915,-4.831174799,-0.8655510571,-0.685090563,-8.743363273,-32.54358211,12.97158556,-18.57199655,11902
Chad Wallach,LAA,C,999,63.224,-0.8110423238,-8.109631494,-8.564185707,-1.952952043,-4.76513328,-0.6868636253,-0.5229928557,-9.892391521,-35.30519285,15.66922298,-18.63596987,17161
Casey Schmitt,SFG,2B/3B/SS,663.9500122,117.872,-0.6012460241,-7.265638953,-7.806728529,-1.789971685,-4.631069592,-0.9482126857,-0.8790581406,-8.646903895,-32.5688295,12.91730741,-18.65152209,27577
Daniel Vogelbach,,DH,750.0200195,144.919,-0.864680562,-6.461616352,-7.130406526,-1.950992842,-3.786965779,0.1274775304,-0.4094501729,-8.421564312,-28.89819902,9.197189727,-18.70100929,14130
Tyler Heineman,BOS,C,999,46.0941,-0.3242403202,-8.469671212,-8.784908892,-1.858606745,-5.178970358,-0.2370085167,-0.4799096432,-10.07551251,-35.4088282,15.66922298,-18.73960521,13897
Ali Sanchez,PIT,C,999,29.5077,-0.1249543683,-8.478304497,-8.921043084,-1.950634869,-5.171632037,-0.1829108321,-0.2795703607,-10.31084695,-35.419897,15.66922298,-18.75067402,18551
Rodolfo Castro,PHI,2B/3B/SS,999,99.3181,-0.8363189009,-7.410570114,-7.880554684,-1.807915955,-4.348345028,-0.7519773517,-0.4851807531,-9.160303413,-32.6811662,12.91730741,-18.76385879,21987
J.P. Martinez,,OF,750.0300293,75.619,-0.7024987799,-7.935855049,-8.118050371,-1.297862398,-4.796897755,-0.5045625044,-0.5851110575,-9.631196828,-33.57203474,13.80258935,-18.7694454,24451
Carlos Perez,,C,999,47.5552,-0.3749553347,-8.305809037,-8.816253183,-1.960233602,-5.041733386,-0.4812840726,-0.4411925052,-10.0233874,-35.44484852,15.66922298,-18.77562554,20805
Tyler Wade,SDP,SS/OF,999,96.9933,-0.688879587,-8.14622901,-7.829140944,-0.7486573945,-5.139141597,-0.7189437764,-1.227320779,-9.146827632,-33.64514072,13.80258935,-18.84255137,15730
Logan Porter,KCR,C,999,27.864,-0.2179890902,-8.555379299,-8.966774163,-1.960902545,-5.10444992,-0.1154152411,-0.1884560596,-10.40900957,-35.51837589,15.66922298,-18.84915291,20626
Pedro Pagés,STL,C,999,28.8974,-0.2129271264,-8.532530956,-8.964049358,-1.956220537,-5.086085796,-0.2081999651,-0.1984091135,-10.36313717,-35.52156002,15.66922298,-18.85233704,sa3010339
Nathan Lukes,TOR,OF/DH,999,69.836,-0.09851470745,-8.040603919,-8.331352464,-1.785414993,-5.086973981,-0.2899098569,-0.5512046604,-9.481303576,-33.66527816,13.80258935,-18.86268881,18123
Francis Dingler,DET,C,999,28.2217,-0.2670498563,-8.521389084,-8.943581054,-1.954444869,-5.065506331,-0.2025741711,-0.1788027112,-10.40527151,-35.53861959,15.66922298,-18.86939661,sa3014528
Donny Sands,DET,C/DH,999,52.5006,-0.4335835264,-8.320259856,-8.735652709,-1.951691708,-5.13868194,-0.4049828247,-0.6036349374,-9.957294582,-35.54578208,15.66922298,-18.8765591,18603
Ben Rortvedt,NYY,C,999,45.7474,-0.6051489943,-8.294916425,-8.731119638,-1.949276929,-4.962252664,-0.3927382904,-0.4310703241,-10.18887272,-35.55539599,15.66922298,-18.88617301,20287
Hunter Dozier,,1B/3B/OF,999,73.1475,-0.5557884503,-7.910437429,-8.256651315,-1.838299138,-4.682847786,-0.5063695541,-0.3882217106,-9.591005517,-33.7296209,13.80258935,-18.92703155,15117
